country_name,year,value
Lithuania,1999,12250
Lithuania,2000,10510
Lithuania,2001,11150
Lithuania,2002,11220.00027
Lithuania,2003,11229.99954
Lithuania,2004,11909.99985
Lithuania,2005,12829.99992
Lithuania,2006,13020.00046
Lithuania,2007,13210.00004
Lithuania,2008,13060.00042
Lithuania,2009,11689.99958
Lithuania,2010,12600.00038
Lithuania,2011,11850.00038
Lithuania,2012,11930.00031
Lithuania,2013,11329.99992
Lithuania,2014,10859.99966
Lithuania,2015,11069.99969
Lithuania,2016,11199.99981
Lithuania,2017,11220.00027
Lithuania,2018,11649.99962
Lithuania,2019,11729.99954
Luxembourg,1960,11518.047
Luxembourg,1961,11591.387
Luxembourg,1962,11551.05
Luxembourg,1963,11448.374
Luxembourg,1964,12306.452
Luxembourg,1965,12203.776
Luxembourg,1966,11620.723
Luxembourg,1967,11360.366
Luxembourg,1968,12269.782
Luxembourg,1969,13193.866
Luxembourg,1970,13747.583
Luxembourg,1971,13201.2
Luxembourg,1972,13494.56
Luxembourg,1973,14169.288
Luxembourg,1974,14411.31
Luxembourg,1975,11844.41
Luxembourg,1976,11840.743
Luxembourg,1977,10927.66
Luxembourg,1978,11848.077
Luxembourg,1979,12123.102
Luxembourg,1980,11026.669
Luxembourg,1981,9427.857
Luxembourg,1982,8859.472
Luxembourg,1983,8291.087
Luxembourg,1984,8929.145
Luxembourg,1985,9167.5
Luxembourg,1986,9009.819
Luxembourg,1987,8668.788
Luxembourg,1988,8929.145
Luxembourg,1989,9658.878
Luxembourg,1990,11290
Luxembourg,1991,11750
Luxembourg,1992,11440
Luxembourg,1993,11650
Luxembourg,1994,10810
Luxembourg,1995,8660
Luxembourg,1996,8740
Luxembourg,1997,8240
Luxembourg,1998,7570
Luxembourg,1999,7920
Luxembourg,2000,8560
Luxembourg,2001,9120
Luxembourg,2002,9819.999695
Luxembourg,2003,10239.99977
Luxembourg,2004,11659.99985
Luxembourg,2005,11909.99985
Luxembourg,2006,11720.00027
Luxembourg,2007,11109.99966
Luxembourg,2008,11020.00046
Luxembourg,2009,10439.99958
Luxembourg,2010,11029.99973
Luxembourg,2011,10899.99962
Luxembourg,2012,10689.99958
Luxembourg,2013,10149.99962
Luxembourg,2014,9649.999619
Luxembourg,2015,9130.000114
Luxembourg,2016,8850.000381
Luxembourg,2017,9000
Luxembourg,2018,9319.999695
Luxembourg,2019,9489.999771
Latvia,1990,18780
Latvia,1991,17200
Latvia,1992,13970
Latvia,1993,11760
Latvia,1994,10220
Latvia,1995,9000
Latvia,1996,9010
Latvia,1997,8530
Latvia,1998,8130
Latvia,1999,7550
Latvia,2000,6930
Latvia,2001,7360
Latvia,2002,7349.999905
Latvia,2003,7590.000153
Latvia,2004,7619.999886
Latvia,2005,7710.000038
Latvia,2006,8199.999809
Latvia,2007,8529.999733
Latvia,2008,8109.999657
Latvia,2009,7360.000134
Latvia,2010,8520.000458
Latvia,2011,7900.000095
Latvia,2012,7570.000172
Latvia,2013,7449.999809
Latvia,2014,7280.00021
Latvia,2015,7320.000172
Latvia,2016,7150.000095
Latvia,2017,7119.999886
Latvia,2018,7789.999962
Latvia,2019,7570.000172
"Macao SAR, China",1960,51.338
"Macao SAR, China",1961,69.673
"Macao SAR, China",1962,95.342
"Macao SAR, China",1963,106.343
"Macao SAR, China",1964,128.345
"Macao SAR, China",1965,132.012
"Macao SAR, China",1966,150.347
"Macao SAR, China",1967,165.015
"Macao SAR, China",1968,168.682
"Macao SAR, China",1969,168.682
"Macao SAR, China",1970,205.352
"Macao SAR, China",1971,227.354
"Macao SAR, China",1972,231.021
"Macao SAR, China",1973,223.687
"Macao SAR, China",1974,267.691
"Macao SAR, China",1975,297.027
"Macao SAR, China",1976,253.023
"Macao SAR, China",1977,308.028
"Macao SAR, China",1978,414.371
"Macao SAR, China",1979,414.371
"Macao SAR, China",1980,528.048
"Macao SAR, China",1981,535.382
"Macao SAR, China",1982,484.044
"Macao SAR, China",1983,682.062
"Macao SAR, China",1984,605.055
"Macao SAR, China",1985,733.4
"Macao SAR, China",1986,876.413
"Macao SAR, China",1987,971.755
"Macao SAR, China",1988,964.421
"Macao SAR, China",1989,1030.427
"Macao SAR, China",1990,1034.094
"Macao SAR, China",1991,1092.766
"Macao SAR, China",1992,1081.765
"Macao SAR, China",1993,1180.774
"Macao SAR, China",1994,1272.449
"Macao SAR, China",1995,1232.112
"Macao SAR, China",1996,1408.128
"Macao SAR, China",1997,1488.802
"Macao SAR, China",1998,1558.475
"Macao SAR, China",1999,1518.138
"Macao SAR, China",2000,1631.815
"Macao SAR, China",2001,1686.82
"Macao SAR, China",2002,1518.138
"Macao SAR, China",2003,1532.806
"Macao SAR, China",2004,1716.156
"Macao SAR, China",2005,1829.833
"Macao SAR, China",2006,1620.814
"Macao SAR, China",2007,1364.124
"Macao SAR, China",2008,1133.103
"Macao SAR, China",2009,1892.172
"Macao SAR, China",2010,1235.779
"Macao SAR, China",2011,1510.804
"Macao SAR, China",2012,1345.789
"Macao SAR, China",2013,1272.449
"Macao SAR, China",2014,1576.81
"Macao SAR, China",2015,2090.19
"Macao SAR, China",2016,2068.188
Morocco,1960,3641.331
Morocco,1961,3777.01
Morocco,1962,3080.28
Morocco,1963,3960.36
Morocco,1964,4422.402
Morocco,1965,4261.054
Morocco,1966,5467.497
Morocco,1967,5416.159
Morocco,1968,5628.845
Morocco,1969,5826.863
Morocco,1970,7293.663
Morocco,1971,8203.079
Morocco,1972,8049.065
Morocco,1973,9640.543
Morocco,1974,11136.679
Morocco,1975,11111.01
Morocco,1976,11547.383
Morocco,1977,12702.488
Morocco,1978,13076.522
Morocco,1979,15958.784
Morocco,1980,15944.116
Morocco,1981,15856.108
Morocco,1982,17058.884
Morocco,1983,17795.951
Morocco,1984,17814.286
Morocco,1985,17865.624
Morocco,1986,18881.383
Morocco,1987,20117.162
Morocco,1988,21176.925
Morocco,1989,22918.75
Morocco,1990,21500
Morocco,1991,23120
Morocco,1992,24880
Morocco,1993,25580
Morocco,1994,27710
Morocco,1995,28790
Morocco,1996,28480
Morocco,1997,29900
Morocco,1998,30630
Morocco,1999,32200
Morocco,2000,32880
Morocco,2001,36270
Morocco,2002,37470.00122
Morocco,2003,37250
Morocco,2004,40990.00168
Morocco,2005,43580.00183
Morocco,2006,45000
Morocco,2007,46349.99847
Morocco,2008,48630.00107
Morocco,2009,48750
Morocco,2010,51759.99832
Morocco,2011,55939.99863
Morocco,2012,58080.00183
Morocco,2013,57590.00015
Morocco,2014,58689.99863
Morocco,2015,60409.99985
Morocco,2016,60319.99969
Morocco,2017,63520.00046
Morocco,2018,64959.99908
Morocco,2019,71480.00336
Moldova,1990,30530
Moldova,1991,24600
Moldova,1992,20320
Moldova,1993,17410
Moldova,1994,14140
Moldova,1995,12140
Moldova,1996,10400
Moldova,1997,9580
Moldova,1998,8650
Moldova,1999,7350
Moldova,2000,6710
Moldova,2001,7020
Moldova,2002,7179.999828
Moldova,2003,7769.999981
Moldova,2004,7780.00021
Moldova,2005,8180.000305
Moldova,2006,7980.000019
Moldova,2007,8140.000343
Moldova,2008,8149.999619
Moldova,2009,7639.999866
Moldova,2010,8300.000191
Moldova,2011,8340.000153
Moldova,2012,8140.000343
Moldova,2013,7179.999828
Moldova,2014,7710.000038
Moldova,2015,8020.000458
Moldova,2016,8140.000343
Moldova,2017,8060.00042
Moldova,2018,8539.999962
Moldova,2019,8859.999657
Madagascar,1960,399.703
Madagascar,1961,355.699
Madagascar,1962,396.036
Madagascar,1963,462.042
Madagascar,1964,484.044
Madagascar,1965,557.384
Madagascar,1966,579.386
Madagascar,1967,843.41
Madagascar,1968,913.083
Madagascar,1969,850.744
Madagascar,1970,971.755
Madagascar,1971,1026.76
Madagascar,1972,1287.117
Madagascar,1973,1074.431
Madagascar,1974,1188.108
Madagascar,1975,1694.154
Madagascar,1976,993.757
Madagascar,1977,847.077
Madagascar,1978,1019.426
Madagascar,1979,1133.103
Madagascar,1980,1617.147
Madagascar,1981,1026.76
Madagascar,1982,1015.759
Madagascar,1983,652.726
Madagascar,1984,869.079
Madagascar,1985,1056.096
Madagascar,1986,1140.437
Madagascar,1987,1287.117
Madagascar,1988,1290.784
Madagascar,1989,931.418
Madagascar,1990,890
Madagascar,1991,950
Madagascar,1992,960
Madagascar,1993,1000
Madagascar,1994,1210
Madagascar,1995,1370
Madagascar,1996,1310
Madagascar,1997,1420
Madagascar,1998,1630
Madagascar,1999,1670
Madagascar,2000,1650
Madagascar,2001,1670
Madagascar,2002,1120.000005
Madagascar,2003,1549.999952
Madagascar,2004,1649.999976
Madagascar,2005,1710.000038
Madagascar,2006,1639.999986
Madagascar,2007,1720.000029
Madagascar,2008,1779.999971
Madagascar,2009,1690.000057
Madagascar,2010,1870.000005
Madagascar,2011,2190.000057
Madagascar,2012,2740.00001
Madagascar,2013,2930.000067
Madagascar,2014,3009.99999
Madagascar,2015,3279.999971
Madagascar,2016,3180.000067
Madagascar,2017,3470.000029
Madagascar,2018,3349.999905
Madagascar,2019,4119.999886
Maldives,1971,3.667
Maldives,1972,3.667
Maldives,1973,3.667
Maldives,1974,3.667
Maldives,1975,7.334
Maldives,1976,11.001
Maldives,1977,14.668
Maldives,1978,22.002
Maldives,1979,29.336
Maldives,1980,44.004
Maldives,1981,47.671
Maldives,1982,47.671
Maldives,1983,51.338
Maldives,1984,58.672
Maldives,1985,66.006
Maldives,1986,80.674
Maldives,1987,80.674
Maldives,1988,95.342
Maldives,1989,124.678
Maldives,1990,160
Maldives,1991,160
Maldives,1992,230
Maldives,1993,200
Maldives,1994,200
Maldives,1995,260
Maldives,1996,280
Maldives,1997,340
Maldives,1998,310
Maldives,1999,430
Maldives,2000,460
Maldives,2001,480
Maldives,2002,620.0000048
Maldives,2003,529.9999714
Maldives,2004,750
Maldives,2005,720.0000286
Maldives,2006,870.0000048
Maldives,2007,870.0000048
Maldives,2008,870.0000048
Maldives,2009,910.0000262
Maldives,2010,959.9999785
Maldives,2011,1009.99999
Maldives,2012,1139.999986
Maldives,2013,1129.999995
Maldives,2014,1370.000005
Maldives,2015,1370.000005
Maldives,2016,1759.99999
Maldives,2017,1860.000014
Maldives,2018,2099.999905
Maldives,2019,2109.999895
Middle East & North Africa,1960,98968.87111
Middle East & North Africa,1961,105216.5157
Middle East & North Africa,1962,114919.1297
Middle East & North Africa,1963,133496.4898
Middle East & North Africa,1964,155160.8779
Middle East & North Africa,1965,184939.9343
Middle East & North Africa,1966,211470.2995
Middle East & North Africa,1967,225756.4468
Middle East & North Africa,1968,261319.1302
Middle East & North Africa,1969,303335.0462
Middle East & North Africa,1970,322672.6692
Middle East & North Africa,1971,363150.6996
Middle East & North Africa,1972,390457.3659
Middle East & North Africa,1973,460935.2019
Middle East & North Africa,1974,467866.7243
Middle East & North Africa,1975,461832.915
Middle East & North Africa,1976,545327.5908
Middle East & North Africa,1977,574150.0677
Middle East & North Africa,1978,605319.8436
Middle East & North Africa,1979,636916.4011
Middle East & North Africa,1980,646136.356
Middle East & North Africa,1981,626850.2412
Middle East & North Africa,1982,632516.1353
Middle East & North Africa,1983,675448.1601
Middle East & North Africa,1984,723163.0826
Middle East & North Africa,1985,764752.217
Middle East & North Africa,1986,816348.6449
Middle East & North Africa,1987,827658.3582
Middle East & North Africa,1988,883735.9932
Middle East & North Africa,1989,913084.5888
Middle East & North Africa,1990,863944.0956
Middle East & North Africa,1991,888015.9393
Middle East & North Africa,1992,959739.1831
Middle East & North Africa,1993,1021536.308
Middle East & North Africa,1994,1097248.083
Middle East & North Africa,1995,1129648.624
Middle East & North Africa,1996,1168850.767
Middle East & North Africa,1997,1224087.41
Middle East & North Africa,1998,1228517.995
Middle East & North Africa,1999,1273868.706
Middle East & North Africa,2000,1331978.699
Middle East & North Africa,2001,1398065.756
Middle East & North Africa,2002,1448922.053
Middle East & North Africa,2003,1501807.748
Middle East & North Africa,2004,1585737.743
Middle East & North Africa,2005,1691177.652
Middle East & North Africa,2006,1788650.495
Middle East & North Africa,2007,1871053.373
Middle East & North Africa,2008,1984028.272
Middle East & North Africa,2009,2048397.341
Middle East & North Africa,2010,2137451.103
Middle East & North Africa,2011,2181184.306
Middle East & North Africa,2012,2303331.828
Middle East & North Africa,2013,2349215.042
Middle East & North Africa,2014,2425559.731
Middle East & North Africa,2015,2462903.246
Middle East & North Africa,2016,2487798.924
Middle East & North Africa,2017,2527654.081
Middle East & North Africa,2018,2512483.598
Middle East & North Africa,2019,2555925.491
Mexico,1960,63116.404
Mexico,1961,65305.603
Mexico,1962,63809.467
Mexico,1963,66361.699
Mexico,1964,74278.752
Mexico,1965,75246.84
Mexico,1966,80930.69
Mexico,1967,90101.857
Mexico,1968,93988.877
Mexico,1969,102287.298
Mexico,1970,114073.036
Mexico,1971,126339.151
Mexico,1972,132459.374
Mexico,1973,144292.783
Mexico,1974,155007.757
Mexico,1975,164472.284
Mexico,1976,184138.405
Mexico,1977,192847.53
Mexico,1978,222649.239
Mexico,1979,240874.229
Mexico,1980,268453.736
Mexico,1981,284529.864
Mexico,1982,304837.71
Mexico,1983,278442.644
Mexico,1984,277624.903
Mexico,1985,288501.225
Mexico,1986,294559.109
Mexico,1987,307356.939
Mexico,1988,307067.246
Mexico,1989,361877.895
Mexico,1990,269580
Mexico,1991,288000
Mexico,1992,291680
Mexico,1993,300670
Mexico,1994,326500
Mexico,1995,306840
Mexico,1996,322700
Mexico,1997,342480
Mexico,1998,365140
Mexico,1999,355180
Mexico,2000,379180
Mexico,2001,378830
Mexico,2002,386000
Mexico,2003,404690.0024
Mexico,2004,414100.0061
Mexico,2005,432190.0024
Mexico,2006,448299.9878
Mexico,2007,457119.9951
Mexico,2008,459549.9878
Mexico,2009,448369.9951
Mexico,2010,462869.9951
Mexico,2011,478399.9939
Mexico,2012,486450.0122
Mexico,2013,475739.9902
Mexico,2014,462239.9902
Mexico,2015,471630.0049
Mexico,2016,473309.9976
Mexico,2017,471579.9866
Mexico,2018,452570.0073
Mexico,2019,449269.989
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,80
Marshall Islands,1993,90
Marshall Islands,1994,90
Marshall Islands,1995,90
Marshall Islands,1996,90
Marshall Islands,1997,90
Marshall Islands,1998,100
Marshall Islands,1999,100
Marshall Islands,2000,100
Marshall Islands,2001,110
Marshall Islands,2002,119.9999973
Marshall Islands,2003,109.9999994
Marshall Islands,2004,129.9999952
Marshall Islands,2005,140.0000006
Marshall Islands,2006,140.0000006
Marshall Islands,2007,140.0000006
Marshall Islands,2008,129.9999952
Marshall Islands,2009,140.0000006
Marshall Islands,2010,140.0000006
Marshall Islands,2011,140.0000006
Marshall Islands,2012,140.0000006
Marshall Islands,2013,140.0000006
Marshall Islands,2014,150.000006
Marshall Islands,2015,150.000006
Marshall Islands,2016,180.0000072
Marshall Islands,2017,180.0000072
Marshall Islands,2018,180.0000072
Marshall Islands,2019,180.0000072
Middle income,1960,3511602.57
Middle income,1961,3337585.082
Middle income,1962,3355417.956
Middle income,1963,3541338.759
Middle income,1964,3746288.081
Middle income,1965,4011122.269
Middle income,1966,4281384.054
Middle income,1967,4347329.584
Middle income,1968,4589612.61
Middle income,1969,4924750.254
Middle income,1970,5431889.477
Middle income,1971,5861571.736
Middle income,1972,6158389.989
Middle income,1973,6506872.289
Middle income,1974,6737519.627
Middle income,1975,7187356.106
Middle income,1976,7560229.439
Middle income,1977,7939938.951
Middle income,1978,8401651.807
Middle income,1979,8612622.568
Middle income,1980,8781577.013
Middle income,1981,8724677.812
Middle income,1982,9087519.171
Middle income,1983,9330866.044
Middle income,1984,9627432.114
Middle income,1985,10296497.35
Middle income,1986,10559098.22
Middle income,1987,10869653.59
Middle income,1988,11351676.9
Middle income,1989,11455592.99
Middle income,1990,8638739.102
Middle income,1991,8787754.506
Middle income,1992,8792989.298
Middle income,1993,8851320.109
Middle income,1994,8785682.934
Middle income,1995,9199713.583
Middle income,1996,9283566.625
Middle income,1997,9420185.63
Middle income,1998,9549958.671
Middle income,1999,9578423.466
Middle income,2000,9984947.576
Middle income,2001,10299201.31
Middle income,2002,10703093.22
Middle income,2003,11577130.8
Middle income,2004,12561342.14
Middle income,2005,13461211.69
Middle income,2006,14385672.53
Middle income,2007,15282809.83
Middle income,2008,15750239.43
Middle income,2009,16176944.1
Middle income,2010,17401671.47
Middle income,2011,18607802.87
Middle income,2012,19170974.82
Middle income,2013,19757817.08
Middle income,2014,20030749.95
Middle income,2015,19898576.65
Middle income,2016,20017478.87
Middle income,2017,20560712.9
Middle income,2018,21319341.59
Middle income,2019,21712598.06
North Macedonia,1990,8590
North Macedonia,1991,8380
North Macedonia,1992,8540
North Macedonia,1993,8840
North Macedonia,1994,8550
North Macedonia,1995,8520
North Macedonia,1996,10060
North Macedonia,1997,8990
